1187173935	20240715	202407	2024	2024.5342											LSO	LESOTHO	LSO								0	020	020	02	1	3.0	6	1	6	-1.28712871287129	0								4	Thaba-Bosiu, Lesotho (general), Lesotho	LT	LT00	18925	-29.3451	27.6713	-1406330	4	Thaba-Bosiu, Lesotho (general), Lesotho	LT	LT00	18925	-29.3451	27.6713	-1406330	20240715000000	https://sundayexpress.co.ls/lephema-intensifies-bid-to-be-next-pm/
1187173936	20240715	202407	2024	2024.5342											LSO	LESOTHO	LSO								0	111	111	11	3	-2.0	4	1	4	-1.28712871287129	0								4	Teyateyaneng, Berea, Lesotho	LT	LT10	18840	-29.1472	27.7489	-1406328	4	Teyateyaneng, Berea, Lesotho	LT	LT10	18840	-29.1472	27.7489	-1406328	20240715000000	https://sundayexpress.co.ls/lephema-intensifies-bid-to-be-next-pm/
1187173937	20240715	202407	2024	2024.5342											LSO	LESOTHO	LSO								0	192	192	19	4	-9.5	4	1	4	-1.28712871287129	0								4	Tsikoane, Lesotho (general), Lesotho	LT	LT00	18881	-28.8938	27.9962	-1406422	4	Tsikoane, Lesotho (general), Lesotho	LT	LT00	18881	-28.8938	27.9962	-1406422	20240715000000	https://sundayexpress.co.ls/lephema-intensifies-bid-to-be-next-pm/
1187173938	20240715	202407	2024	2024.5342											MED	MEDIA						MED			0	020	020	02	1	3.0	2	2	2	-3.91627278865632	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173939	20240715	202407	2024	2024.5342											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	6.49926144756277	0								0								0								20240715000000	https://www.bandt.com.au/bench-media-ramps-up-leadership-team-with-two-senior-promotions/
1187173940	20240715	202407	2024	2024.5342											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	6.49926144756277	0								0								0								20240715000000	https://www.bandt.com.au/bench-media-ramps-up-leadership-team-with-two-senior-promotions/
1187173941	20240715	202407	2024	2024.5342											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-1.91815856777494	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20240715000000	https://www.washingtonpost.com/nation/2024/07/14/trump-shooting-congress-investigations/
1187173942	20240715	202407	2024	2024.5342											MED	MEDIA						MED			0	100	100	10	3	-5.0	12	2	12	-3.91627278865632	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173943	20240715	202407	2024	2024.5342											MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-7.33590733590734	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187173944	20240715	202407	2024	2024.5342											MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-1.91815856777494	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20240715000000	https://www.washingtonpost.com/nation/2024/07/14/trump-shooting-congress-investigations/
1187173945	20240715	202407	2024	2024.5342											MEDMED	MEDIA						MED	MED		1	190	190	19	4	-10.0	10	1	10	-6.35593220338983	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://wgme.com/newsletter-daily/ex-volunteer-fire-chief-corey-comperatore-killed-trump-rally-shooter-victim-butler-pennsylvania-fbi-identifies-gunman-thomas-matthew-crooks
1187173946	20240715	202407	2024	2024.5342											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-1.25348189415041	0								4	El Camino, Chihuahua, Mexico	MX	MX06	19757	30.3	-107.7	-3851538	4	El Camino, Chihuahua, Mexico	MX	MX06	19757	30.3	-107.7	-3851538	20240715000000	https://www.slashgear.com/1618826/why-did-chevrolet-discontinue-el-camino/
1187173947	20240715	202407	2024	2024.5342											MEXGOV	MEXICAN	MEX					GOV			0	046	046	04	1	7.0	3	1	3	-6.33727175080558	0								4	Paricutin, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4667	-102.25	-1687460	4	Paricutin, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4667	-102.25	-1687460	20240715000000	https://history-computer.com/uncategorized/rare-footage-of-a-cornfield-erupting-into-a-monster-volcano/
1187173948	20240715	202407	2024	2024.5342											MIL	AIDE DE CAMP						MIL			0	036	036	03	1	4.0	10	1	10	-1.64609053497943	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20240715000000	https://www.bournemouthecho.co.uk/news/24446678.second-world-war-heros-mementoes-donated-dorset-museum/
1187173949	20240715	202407	2024	2024.5342											MNCUSA	HEWLETT PACKARD	USA					MNC			0	050	050	05	1	3.5	10	1	10	0.58309037900875	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20240715000000	https://www.unionleader.com/news/business/google-parent-in-talks-to-buy-cybersecurity-startup-wiz-for-23-billion/article_f2ecbef2-b97e-554e-b1e6-65b85edd0e0e.html
1187173950	20240715	202407	2024	2024.5342											MYSBUS	MALAYSIA	MYS					BUS			1	042	042	04	1	1.9	10	1	10	7.92682926829268	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20240715000000	https://www.traveldailynews.asia/meetings-events/malaysia-airlines-hosts-inaugural-trade-elevation-summit-2024/
1187173951	20240715	202407	2024	2024.5342											NPL	NEPAL	NPL								0	043	043	04	1	2.8	4	1	4	-0.95846645367412	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20240715000000	https://www.news4jax.com/news/world/2024/07/14/the-leader-of-nepals-largest-communist-party-has-been-named-the-countrys-new-prime-minister/
1187173952	20240715	202407	2024	2024.5342											PRK	N. KOREA	PRK								1	040	040	04	1	1.0	2	1	2	2.01729106628242	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20240715000000	https://en.yna.co.kr/view/AEN20240715000800315
1187173953	20240715	202407	2024	2024.5342											PRK	N. KOREA	PRK								1	046	046	04	1	7.0	2	1	2	2.01729106628242	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20240715000000	https://en.yna.co.kr/view/AEN20240715000800315
1187173954	20240715	202407	2024	2024.5342											REB	RAIDER						REB			1	042	042	04	1	1.9	5	1	5	2.04081632653062	0								0								0								20240715000000	https://www.theroar.com.au/2024/07/15/round-20-team-lists-cleary-called-up-for-return-fogarty-back-bunnies-dusted-for-2024/
1187173955	20240715	202407	2024	2024.5342											ROU	ROMANIA									1	173	173	17	4	-5.0	3	1	3	-7.77027027027027	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20240715000000	https://thesource.com/2024/07/14/wiz-khalifa-hit-with-illegal-drug-possession-charge-in-romania/
1187173956	20240715	202407	2024	2024.5342											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-5.24809160305344	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20240715000000	https://www.miragenews.com/poll-cancer-tops-public-health-concerns-1275229/
1187173957	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	1123	112	11	3	-2.0	3	1	3	-3.25833979829325	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20240715000000	https://www.kwch.com/2024/07/14/secret-service-investigating-how-gunman-who-shot-injured-trump-was-able-get-so-close/
1187173958	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	1123	112	11	3	-2.0	3	1	3	-5.58239398819109	0								3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	20240715000000	https://www.ctvnews.ca/world/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism-1.6963353
1187173959	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	1123	112	11	3	-2.0	6	1	6	-4.0281973816717	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.theintelligencer.net/news/top-headlines/2024/07/the-secret-service-is-investigating-how-a-gunman-who-shot-and-injured-trump-was-able-to-get-so-close/
1187173960	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	1123	112	11	3	-2.0	3	1	3	-3.25833979829325	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.kwch.com/2024/07/14/secret-service-investigating-how-gunman-who-shot-injured-trump-was-able-get-so-close/
1187173961	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	1123	112	11	3	-2.0	6	1	6	-3.10077519379845	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20240715000000	https://www.stltoday.com/news/nation-world/government-politics/the-secret-service-is-investigating-how-a-gunman-who-shot-and-injured-trump-was-able/article_3a5ec622-29d5-53be-8dc4-7c6a960bd711.html
1187173962	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			1	1123	112	11	3	-2.0	39	12	39	-5.07248734457566	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.macleayargus.com.au/story/8694792/fbi-names-shooter-after-trump-assassination-attempt/?cs=305
1187173963	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	6	1	6	-3.25833979829325	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20240715000000	https://www.kwch.com/2024/07/14/secret-service-investigating-how-gunman-who-shot-injured-trump-was-able-get-so-close/
1187173964	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	3	1	3	-5.58239398819109	0								3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	20240715000000	https://www.ctvnews.ca/world/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism-1.6963353
1187173965	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	51	13	51	-4.71766356649552	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.macleayargus.com.au/story/8694792/fbi-names-shooter-after-trump-assassination-attempt/?cs=305
1187173966	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	3	1	3	-5.58239398819109	0								3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	20240715000000	https://www.ctvnews.ca/world/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism-1.6963353
1187173967	20240715	202407	2024	2024.5342											UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	39	12	39	-5.07248734457566	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.macleayargus.com.au/story/8694792/fbi-names-shooter-after-trump-assassination-attempt/?cs=305
1187173968	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.53333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187173969	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.42374854481955	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.bozemandailychronicle.com/ap_news/washington/what-to-know-about-the-assassination-attempt-of-donald-trump/article_0061e1f0-ff18-5dcf-bc7d-20bd7a6d0f2a.html
1187173970	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	3.21543408360128	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20240715000000	https://napavalleyregister.com/life-entertainment/local/food-drink/moulin-napa-bakery-cafe-new-business/article_5c25e1ac-40b9-11ef-8403-e772347a1c75.html
1187173971	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	018	018	01	1	3.4	6	1	4	-7.33590733590734	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187173972	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-4.2833607907743	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573970
1187173973	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-7.00389105058365	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573962
1187173974	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.875	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://weartv.com/news/local/florida-lawmakers-head-to-rnc-despite-recent-assasinntion-attempt-on-trump
1187173975	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.35593220338983	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://wgme.com/newsletter-daily/ex-volunteer-fire-chief-corey-comperatore-killed-trump-rally-shooter-victim-butler-pennsylvania-fbi-identifies-gunman-thomas-matthew-crooks
1187173976	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	3.21543408360128	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20240715000000	https://napavalleyregister.com/life-entertainment/local/food-drink/moulin-napa-bakery-cafe-new-business/article_5c25e1ac-40b9-11ef-8403-e772347a1c75.html
1187173977	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	4	12	-1.13338125213275	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187173978	20240715	202407	2024	2024.5342											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	78	15	70	-4.65850816866562	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173979	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	4	8	-0.65806878306878	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.progressive-charlestown.com/2024/07/rep-magaziner-calls-on-billionaires-to.html
1187173980	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-3.70762711864407	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187173981	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	85	7	65	-2.80325175000056	0								0								0								20240715000000	https://news.sky.com/story/trump-arrives-in-milwaukee-for-republican-national-convention-after-assassination-attempt-13177998
1187173982	20240715	202407	2024	2024.5342											USA	ATLANTA	USA								1	042	042	04	1	1.9	20	2	20	0.12019230769231	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20240715000000	https://apnews.com/article/braves-padres-score-darnaud-2cc6f5b861bb7e981c52395292c6b192
1187173983	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	8.72727272727273	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.si.com/mlb/future-mlb-all-star-locations-2025-2026-beyond
1187173984	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								0	042	042	04	1	1.9	24	3	24	-4.80549228869472	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173985	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	3	6	-4.80549228869472	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173986	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	-4.80718436344427	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173987	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	3	6	-4.80549228869472	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173988	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	-4.80464625131995	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173989	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	-4.80464625131995	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173990	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	48	15	44	-4.21947198462861	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.nbcnews.com/politics/white-house/-commander-chief-moment-bidens-response-trump-rally-shooting-rcna161809
1187173991	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	2	8	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173992	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	20	4	20	-1.82910413626365	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187173993	20240715	202407	2024	2024.5342											USA	DELAWARE	USA								0	042	042	04	1	1.9	76	14	76	-5.20751739956321	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187173994	20240715	202407	2024	2024.5342											USA	FLORIDA	USA								0	042	042	04	1	1.9	12	3	6	-4.80549228869472	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173995	20240715	202407	2024	2024.5342											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	10	3	10	-1.02177419354839	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187173996	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								0	042	042	04	1	1.9	10	1	10	-5.89410589410589	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187173997	20240715	202407	2024	2024.5342											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	4	2	4	0.25806451612903	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187173998	20240715	202407	2024	2024.5342											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	16	2	16	-3.91627278865632	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173999	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	10	1	10	-3.25925925925926	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20240715000000	https://www.ruidosonews.com/townsend-reflects-on-assassination-attempt/
1187174000	20240715	202407	2024	2024.5342											USA	TEXAS	USA								1	042	042	04	1	1.9	68	14	66	-5.00608679860209	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174001	20240715	202407	2024	2024.5342											USA	TEXAS	USA								1	042	042	04	1	1.9	11	3	11	-0.468033102493852	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.si.com/mlb/future-mlb-all-star-locations-2025-2026-beyond
1187174002	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	5	1	5	-3.84193194291986	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://nypost.com/2024/07/14/opinion/the-gop-convention-just-took-a-huge-turn-and-dems-have-nothing-to-say/
1187174003	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-8.22429906542056	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	http://www.hngn.com/articles/262062/20240714/ron-johnson-blames-critical-race-theory-for-trump-assassination-attempt.htm
1187174004	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	043	043	04	1	2.8	10	1	10	-4.16666666666667	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.jpost.com/breaking-news/article-810322
1187174005	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	2	6	-3.1880197627427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://www.saultstar.com:443/news/world/renowned-serial-killer-profiler-dishes-on-safety-tips-and-more/wcm/c1d502e9-9841-4c8a-bee2-eee8096fc2c8
1187174006	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	16	6	16	-3.6043411857523	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.postregister.com/news/national/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_0981f509-bba3-5c47-b765-db2d90e64798.html
1187174007	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.71844660194175	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Agora, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1333	24.3167	-813292	20240715000000	https://www.furninfo.com/furniture-industry-news/23829
